V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
10,6,0,4,2,71787.08,33.75,542,902,669,235,1223,2803,803,1228,235,225,893,50,76,90,106,108,113,117,160,120,147,173,180,149,124,122,111,86,74,91,93,79,80,77,79,74,75,88
58,37,10,11,6,37830.3,28.07,428,479,415,144,999,2396,678,927,200,146,772,56,55,56,76,101,77,91,86,68,79,87,83,101,65,73,47,65,60,72,68,74,74,70,75,53,67,53
12,4,8,0,4,40624.51,23.51,315,373,332,136,837,2210,648,892,190,123,822,20,45,51,62,72,66,59,69,64,48,61,64,65,55,55,45,51,58,53,60,58,52,44,52,65,57,57
22,6,9,7,4,48411.79,33.45,390,562,458,143,866,2048,554,721,172,124,540,52,53,78,57,84,87,83,87,92,108,91,105,90,105,58,66,57,68,66,53,63,67,55,59,51,47,45
13,4,4,5,7,24485.52,28.79,436,612,572,158,1085,2544,692,1057,232,170,655,58,64,73,77,100,69,89,97,87,109,119,117,99,98,96,88,104,69,73,85,84,93,92,90,69,70,67
29,17,8,4,7,32235.63,25.77,486,559,519,238,1400,3063,800,1124,263,187,1086,53,79,66,99,112,92,88,110,81,98,76,96,111,93,94,81,70,86,90,90,77,72,71,101,72,87,72
28,20,8,2,2,42209.16,27.79,532,719,582,219,1418,3177,902,1266,291,228,1185,66,85,86,112,81,124,86,124,117,112,123,146,124,93,90,96,79,86,92,91,85,85,94,95,93,81,77
2,2,0,0,20,928.51,20.17,492,310,315,113,456,1801,782,1485,541,535,838,63,72,86,88,94,89,63,68,60,39,34,39,36,53,52,49,62,55,60,69,62,75,83,91,59,69,76
0,0,0,0,20,11312.08,14.78,240,204,245,86,648,1928,728,1148,391,282,1561,33,28,45,52,39,53,36,29,32,40,28,39,47,38,37,40,44,46,43,30,37,35,55,46,55,48,61
37,31,9,2,7,21957.25,28.31,839,841,648,207,1491,3825,1101,1671,395,289,1546,95,135,121,168,173,163,150,148,149,138,113,153,120,104,103,84,121,109,110,113,105,95,124,101,104,109,111
2,1,1,0,4,42944.73,12.88,212,141,183,75,518,1514,581,1030,331,304,959,39,31,55,36,34,27,33,28,26,23,16,17,22,18,34,39,30,36,43,37,47,38,66,67,56,56,70
8,6,0,2,3,88205.36,25.09,547,541,476,82,940,2687,899,1336,363,319,930,62,88,99,105,107,110,98,98,85,85,85,91,84,77,69,84,78,93,77,109,63,74,98,95,96,74,68
4,3,1,0,5,35711.73,15.56,244,124,149,26,326,1182,452,934,318,296,883,42,47,47,45,47,28,25,27,26,14,18,25,17,22,27,23,28,30,35,37,28,32,49,36,44,53,52
2,0,2,0,7,43896.85,14.03,237,171,143,37,322,1201,570,1216,549,580,1078,33,42,33,55,47,39,33,35,20,29,24,25,18,18,23,25,32,31,44,40,42,40,54,45,58,54,63
0,0,0,0,4,30938.7,14.03,219,112,139,46,337,1215,503,855,333,358,628,27,34,43,43,45,28,22,26,21,15,14,21,14,26,20,16,31,39,44,47,34,42,45,42,47,40,44
0,0,0,0,1,31741.87,15.15,239,148,174,34,415,1383,557,965,293,330,558,34,47,42,49,45,27,31,25,28,13,26,25,25,19,26,36,30,38,45,40,34,39,49,50,58,51,59
31,24,5,4,4,48720.93,25.41,567,554,420,121,1003,2843,918,1269,331,276,1041,74,68,90,103,131,101,100,116,91,89,95,88,80,68,84,62,55,69,81,70,68,71,77,83,90,94,82
1,0,0,1,6,10209.87,18.99,129,138,134,47,353,1045,257,459,128,118,478,15,20,27,23,27,24,30,19,33,20,26,14,18,22,29,25,24,24,24,18,33,28,30,28,27,23,27
30,16,12,3,4,45439.41,22.36,290,283,242,83,721,1846,519,733,168,129,660,38,41,37,58,59,61,50,52,52,42,51,48,50,34,48,38,41,33,39,45,37,53,55,45,46,56,46
1,1,0,0,4,17245.3,14.56,243,231,323,44,493,1721,738,1342,338,361,767,39,43,41,49,48,41,27,35,44,38,45,40,37,42,57,64,66,63,79,78,75,70,81,67,65,56,53
5,4,1,0,9,34087.27,26.02,320,422,342,186,993,2123,587,732,169,107,817,27,42,52,68,76,61,64,71,58,68,71,87,74,58,55,61,36,33,48,55,51,47,63,56,52,48,47
39,11,10,20,4,38483.37,24.99,403,413,337,121,871,2409,690,991,220,147,830,53,63,65,64,68,88,77,56,64,64,66,72,58,57,58,53,58,57,57,63,59,63,53,74,55,68,53
35,12,12,12,6,25521.88,24.34,312,322,289,118,690,2105,527,785,226,129,797,33,40,51,54,60,65,65,55,47,52,63,49,57,42,53,41,45,47,54,48,46,53,45,45,43,54,49
5,1,1,3,7,22681.68,12.35,234,109,219,110,765,2102,692,1010,224,201,981,28,42,45,53,45,32,19,14,19,11,17,21,33,39,46,32,33,45,60,59,56,58,53,59,69,60,64
2,2,0,0,4,19264.89,17.22,339,235,252,30,424,1465,681,1301,442,463,796,49,49,53,73,60,50,59,50,34,32,36,26,31,31,43,47,54,45,66,57,50,60,64,55,60,58,70
16,15,0,1,4,9488.52,15.75,452,331,280,64,637,2555,910,1702,571,623,946,69,72,87,96,73,69,55,61,65,48,50,36,30,39,50,56,59,56,87,76,76,88,103,90,99,95,106
10,5,3,2,8,52665.8,13.73,351,224,223,89,682,2116,770,1523,533,492,1571,44,65,67,70,62,50,50,45,38,29,33,25,12,34,29,41,49,67,61,64,60,61,67,50,79,75,81
7,1,1,5,20,3040.45,42.95,196,188,156,24,229,533,184,250,55,42,268,15,22,25,38,41,42,26,46,27,37,32,33,31,40,20,23,23,22,30,24,16,14,18,18,18,16,17
1,1,1,0,1,7589.78,15.81,301,172,223,16,200,1137,533,1443,611,716,833,56,51,48,64,61,33,35,32,29,20,24,23,29,36,41,37,33,48,53,49,39,41,50,59,62,64,66
1,0,0,1,5,17904.62,12.78,256,151,237,29,298,1367,587,1515,725,720,1322,39,40,49,58,53,36,20,30,22,22,22,24,34,40,41,31,33,46,37,50,44,57,53,70,63,45,71
3,1,2,1,3,43575.4,18.25,255,218,252,48,532,1546,549,814,203,220,861,32,39,49,52,52,42,41,39,34,31,30,32,40,43,42,38,41,59,55,53,38,47,46,57,47,58,36
4,3,1,0,8,27714.21,17.51,283,166,134,121,689,1758,484,616,180,148,790,44,50,38,48,44,51,52,43,28,26,18,20,16,19,18,22,23,34,30,34,50,58,40,51,46,48,49
15,9,4,2,4,44393.81,13.15,241,133,161,41,517,1623,589,1020,327,348,847,48,43,28,43,49,43,30,28,19,18,20,12,18,20,19,21,41,43,48,44,37,43,55,51,54,61,63
12,8,1,3,16,5432.49,27.55,266,317,262,121,656,1349,390,553,138,152,595,29,46,37,49,69,40,64,53,47,50,47,50,48,45,43,41,44,39,36,44,30,30,41,29,51,40,40
1,1,0,0,2,49460.6,12.68,221,113,149,28,296,1374,459,976,360,405,676,36,40,39,48,39,35,22,15,18,19,16,10,24,22,22,29,23,32,39,47,45,44,48,55,68,48,70
1,1,0,0,43,1734.23,15.81,566,323,489,85,553,2329,956,2398,838,897,1224,71,103,99,110,113,79,52,53,63,47,58,59,67,64,71,90,95,105,118,127,100,116,116,107,116,116,115
21,4,7,10,8,23197.1,16.3,246,243,281,77,649,2012,767,1073,262,291,1023,43,44,32,59,50,33,48,36,40,38,45,42,50,39,39,58,51,40,54,59,61,52,62,61,67,65,63
8,5,2,1,6,26789.66,15.77,241,129,114,71,314,1066,484,888,313,252,1115,31,48,45,38,48,32,27,28,23,15,19,16,10,16,18,23,28,12,25,30,29,27,36,36,30,25,40
2,0,1,1,3,52413.08,14.88,342,204,201,51,632,2079,690,1247,395,396,897,57,56,50,61,70,46,50,42,28,32,28,30,20,35,37,38,40,53,57,61,50,57,65,75,69,70,73
20,2,6,12,3,53442.2,21.58,352,341,363,113,904,2479,664,1062,237,156,825,40,54,54,66,63,64,72,60,47,64,59,63,58,66,59,55,64,61,60,57,49,53,64,73,67,40,67
6,1,3,2,3,23471.65,11.68,109,87,96,78,447,1249,361,507,143,118,460,11,20,15,21,28,16,10,17,10,14,20,15,14,9,8,23,19,22,28,34,25,33,30,39,41,29,38
8,5,0,3,3,39316.14,13.25,172,128,148,80,484,1556,479,769,175,173,747,25,28,36,26,34,25,24,26,21,17,21,21,18,20,21,26,33,33,41,48,37,36,43,50,40,36,47
12,6,1,5,2,20445.08,16.72,397,235,200,37,455,1651,711,1528,639,540,1343,51,56,71,96,57,66,65,45,33,44,28,36,30,27,28,24,45,35,52,50,47,55,72,74,68,73,66
50,4,23,25,3,35343.02,22.14,296,280,255,92,694,1917,567,763,170,138,868,33,44,60,49,64,59,64,54,39,42,44,43,42,42,45,29,48,42,58,45,46,39,59,52,46,51,49
28,6,14,10,5,39302.91,21.06,438,402,345,119,973,2776,818,1301,328,252,1353,56,67,61,81,105,67,93,79,65,61,64,50,72,49,55,50,71,51,63,58,51,56,81,85,65,67,63
19,5,9,5,3,32367.93,22.34,251,260,202,81,623,1555,485,683,186,119,634,43,32,42,52,44,36,56,42,43,38,47,40,35,34,35,37,22,34,37,39,35,43,48,33,51,43,37
12,4,6,3,10,20362.75,17.3,400,252,249,192,973,2520,706,1103,302,255,1096,46,53,76,87,69,71,66,46,33,43,41,30,36,26,36,38,54,55,78,80,71,59,81,76,73,69,78
24,17,4,3,6,36244.61,15.69,275,170,205,45,462,1590,568,1019,342,410,787,37,46,49,56,49,44,34,37,35,25,24,24,19,37,36,35,34,37,42,38,27,61,66,48,58,57,55
8,3,0,5,10,19923.62,17.92,289,240,290,117,640,1815,705,1168,331,294,1474,34,31,63,51,67,51,50,37,43,29,37,43,48,55,47,52,51,52,54,57,61,59,55,58,55,38,41
3,2,1,0,3,39144.84,15.5,239,165,201,37,409,1429,555,959,297,365,568,44,45,42,45,40,41,28,37,24,24,22,31,33,21,41,31,34,35,43,52,42,46,56,51,54,51,59
4,3,1,1,1,93293.28,12.72,268,135,182,56,553,1841,621,1116,296,319,790,33,53,66,53,46,33,30,32,19,21,16,19,15,25,27,39,38,36,38,41,49,57,56,75,81,72,72
21,13,5,3,2,60489.16,14.26,250,180,151,42,471,1568,633,999,296,367,742,25,44,49,44,53,50,37,34,34,24,25,22,15,19,27,22,28,36,45,42,55,40,57,54,63,49,61
3,2,1,0,3,60230.39,20.87,217,225,220,31,336,1137,423,819,261,254,454,30,36,40,40,40,34,32,37,32,40,43,39,38,39,37,42,33,37,45,42,55,43,50,34,42,40,49
7,5,0,2,4,47616.89,17.35,299,231,203,81,701,1846,625,890,242,227,992,41,51,67,59,50,41,42,43,42,32,23,38,39,28,34,35,33,37,35,47,40,47,51,62,59,50,55
1,0,0,1,3,20206.85,13.89,168,83,119,30,251,915,371,850,359,227,1094,22,18,28,35,29,35,26,18,12,11,14,16,25,14,20,15,17,23,15,17,19,23,23,30,23,24,30
3,3,0,0,13,15681.22,17.67,518,307,345,54,686,2288,964,1728,495,630,994,96,84,93,92,77,73,63,49,54,27,63,47,46,53,58,47,69,67,100,79,82,72,93,77,84,90,77
6,1,4,1,7,17860.03,13.89,151,113,126,40,358,1064,453,687,184,194,716,16,28,29,35,28,21,27,20,13,20,14,20,13,14,19,27,28,22,34,31,36,39,32,26,32,32,34
7,3,0,4,13,7193.32,17.58,194,118,116,60,409,1170,391,556,116,107,593,28,32,38,35,36,25,31,24,17,16,18,15,16,22,12,22,17,30,30,32,25,24,31,28,30,35,39
8,3,2,3,5,41668.65,15.27,245,142,182,47,417,1352,553,940,251,309,650,35,56,30,44,38,45,22,35,19,23,18,26,25,28,32,27,42,33,38,36,37,44,51,60,39,60,52
4,3,1,0,1,47129.63,33.32,314,421,354,59,500,1379,514,716,161,151,555,34,53,46,53,53,66,53,63,56,63,77,101,77,87,57,35,49,44,54,49,34,32,46,41,37,35,42
25,17,11,2,1,34680.68,25.37,157,185,162,43,396,975,290,408,96,66,283,24,17,31,31,27,28,25,29,39,22,30,42,37,27,28,23,21,27,29,37,25,23,26,38,35,20,26
14,6,5,3,3,51466.18,28.76,457,585,486,110,891,2450,777,1192,262,264,662,65,63,69,97,89,76,79,90,81,103,103,114,121,85,98,70,66,57,71,74,69,72,83,64,68,69,74
6,6,0,0,1,67652.94,28.43,266,346,260,48,469,1450,470,729,140,151,446,27,51,41,45,44,51,45,58,53,56,57,69,64,49,43,42,37,33,45,42,36,39,47,42,54,43,38
4,2,1,1,1,64169.24,29.77,209,285,268,42,423,1089,378,585,137,138,370,33,25,43,36,34,35,40,42,39,38,55,65,61,45,48,31,38,39,34,34,28,29,24,28,41,27,20
4,1,2,1,1,53590.5,27.98,262,427,321,55,593,1588,541,797,139,173,595,30,32,50,55,52,50,53,67,74,67,76,84,67,54,53,51,49,42,52,48,41,48,60,43,40,48,40
4,0,3,1,7,22808.58,16.12,139,131,121,41,350,994,380,570,123,154,721,16,28,22,23,29,34,22,34,11,16,26,15,17,17,23,18,25,23,27,25,32,27,35,27,29,36,32
9,7,1,1,2,43181.98,16.67,213,152,138,27,362,1121,485,746,217,280,564,25,41,26,41,38,39,48,27,27,17,22,13,17,21,23,16,33,41,31,26,34,33,43,45,30,55,59
4,3,1,0,5,39310.34,16.38,286,282,309,76,699,2126,825,1274,316,338,900,29,43,65,58,51,52,57,52,52,42,48,38,45,51,56,53,53,57,65,60,68,58,80,67,77,75,75
1,0,0,1,6,29065.65,16.03,181,123,133,54,335,1085,397,689,207,179,591,31,25,36,30,32,32,21,21,24,21,14,20,14,21,18,20,28,28,22,24,42,29,36,37,33,31,50
297,158,78,67,21,5645.61,28.36,235,278,245,65,399,1140,376,613,139,92,771,21,40,37,42,46,41,50,35,44,43,49,52,44,48,37,38,36,47,34,35,30,31,35,44,31,38,36
11,4,5,2,14,10277.93,20.95,741,503,385,350,967,2877,1094,1769,523,675,1095,86,122,124,136,152,136,146,101,73,84,59,58,56,62,59,62,67,81,80,109,91,91,119,121,120,106,128
7,2,3,2,10,5910.4,21.19,221,159,168,53,447,1309,413,488,113,109,505,33,32,24,39,39,44,29,37,23,28,22,24,21,30,34,27,27,31,40,34,35,43,24,50,36,36,40
12,10,3,0,4,31980.47,16.66,291,206,241,57,553,1600,603,1012,320,370,852,37,40,65,53,50,51,41,49,23,30,27,27,30,42,32,36,47,41,55,52,45,44,58,63,54,52,53
9,2,2,6,6,22912.16,17.01,306,245,210,54,393,1455,598,1381,583,437,1467,35,46,57,48,75,50,73,59,38,36,37,18,37,37,30,42,37,39,43,43,57,62,36,47,49,55,40
7,4,0,3,5,35967.13,14.03,295,176,180,42,497,1788,648,1219,400,396,826,40,41,60,60,67,35,39,25,21,33,29,22,26,29,29,31,31,40,54,55,47,60,70,72,73,76,62
0,0,0,0,3,35352.74,16.1,258,145,171,15,231,1154,368,917,445,398,542,44,48,41,48,48,28,27,26,24,25,18,22,20,25,27,27,37,43,51,34,31,37,43,41,45,43,74
92,46,14,32,12,13217.44,23.73,198,285,253,61,440,1261,464,759,178,135,884,24,29,34,40,44,29,42,43,46,38,48,58,59,42,41,41,38,39,47,39,38,44,37,41,47,45,45
3,2,1,0,2,42098.69,16.69,297,220,205,29,417,1569,629,1127,341,422,688,45,54,51,55,62,43,46,47,44,25,35,32,21,32,40,40,40,41,44,64,53,52,61,62,72,73,63
8,6,3,1,9,23344.48,15.55,321,285,293,55,557,2008,815,1592,432,578,1050,48,57,60,62,63,58,49,50,52,38,49,48,38,44,46,50,52,61,67,75,78,62,81,80,65,85,85
9,7,0,2,9,52537.73,16.56,429,328,347,102,899,2816,1002,1563,376,362,1290,70,68,73,81,86,66,49,66,53,44,52,59,59,64,51,66,57,61,84,73,66,86,95,116,92,112,94
9,5,1,3,5,22676.45,16.81,180,139,138,33,293,1060,413,795,202,195,719,25,28,40,28,27,30,24,27,19,23,18,17,37,15,25,17,29,30,15,35,25,31,36,37,32,37,44
10,6,3,1,5,38989.14,16.43,404,370,330,112,1018,3084,1082,1491,359,302,1240,67,56,90,74,74,74,68,63,58,45,60,70,62,47,48,52,64,65,71,77,85,86,80,108,124,90,103
19,10,5,5,3,50818.54,23.22,405,383,400,67,809,2269,751,1153,233,243,932,49,82,72,85,68,64,66,71,60,65,53,74,75,68,74,64,58,62,56,70,63,64,65,69,77,65,67
7,4,0,3,4,17262.91,29.79,218,313,319,50,442,1235,382,635,158,155,416,28,25,42,35,33,47,41,56,36,48,58,71,70,60,49,40,49,38,35,37,25,40,36,30,26,30,37
23,12,6,5,8,21288.1,16.74,327,271,218,91,774,2216,685,1107,338,264,1228,38,47,52,60,66,54,87,50,33,37,40,27,37,26,38,43,38,45,48,59,68,58,64,69,77,65,64
7,2,0,5,9,16731.76,16.36,300,150,170,71,606,1664,558,838,201,171,1131,37,49,64,54,51,45,27,34,29,27,14,26,25,26,25,38,28,27,43,55,37,33,35,56,53,46,57
13,4,6,4,10,21354.41,15.65,294,192,201,84,674,1897,671,1026,246,203,1206,40,51,52,44,50,52,42,39,34,19,30,22,25,30,41,33,34,41,33,53,35,53,64,52,54,61,62
1,1,0,0,4,40042.94,12.78,255,162,170,47,441,1617,662,1322,392,305,1624,31,50,48,43,46,36,34,35,23,27,23,26,21,22,29,33,38,28,33,49,40,51,56,55,53,57,80
4,1,1,2,7,24910.22,14.24,219,105,88,51,399,1287,443,760,208,180,1185,32,34,46,44,37,37,23,16,9,17,14,15,13,16,8,19,16,20,23,27,25,27,32,31,25,25,47
6,4,0,2,9,25721.13,13.13,399,265,262,44,659,2453,1009,1965,612,581,2301,48,56,79,81,83,61,75,55,33,36,25,24,34,31,35,34,62,51,76,72,56,80,83,86,92,88,97
5,4,0,1,9,2543.26,16.51,208,155,154,29,320,1075,469,832,261,313,565,32,33,34,43,44,31,15,26,30,22,31,33,27,17,27,24,24,35,38,37,26,38,35,46,53,42,52
13,4,3,6,1,30095.65,24.42,337,207,170,43,330,1114,474,860,216,200,691,50,52,67,58,56,51,52,42,31,28,21,38,32,25,24,32,33,32,32,33,33,42,31,27,30,48,29
21,10,5,6,2,49109.34,24.79,226,324,270,65,597,1495,524,784,159,159,652,16,33,40,48,35,46,52,49,59,48,62,67,69,42,44,42,45,38,38,51,41,31,36,41,37,51,39
2,1,1,0,10,9179.58,17.07,152,123,136,20,237,932,343,708,225,188,546,17,30,27,31,29,19,22,20,16,18,28,17,31,32,14,25,22,26,29,27,34,24,42,36,41,25,31
5,4,0,1,11,39948.42,18.52,303,214,208,38,404,1348,543,1169,357,393,921,37,48,69,51,51,53,52,35,37,29,29,27,34,33,28,39,41,30,52,46,33,39,62,34,64,38,64
9,5,5,0,5,37525.18,14.86,316,255,295,105,847,2717,903,1235,292,294,1188,44,53,65,61,51,44,52,48,35,44,37,42,49,41,47,45,59,49,84,68,68,105,66,97,88,89,87
37,26,6,7,5,40729,15.19,429,349,314,89,848,2795,1043,1717,482,593,1595,57,82,69,87,76,77,69,71,59,46,50,38,42,43,42,60,64,73,67,99,88,73,103,97,103,100,100
61,29,16,18,10,29360.79,34.75,713,1071,919,169,1323,3562,1102,1469,262,270,1113,77,92,131,131,145,145,138,169,152,178,177,232,213,150,159,137,133,103,120,119,88,83,105,91,90,94,102
17,7,3,9,8,21653.55,18.63,244,265,217,67,602,1633,613,880,188,209,1017,37,44,34,43,43,42,56,46,46,34,39,35,33,36,27,40,42,46,45,44,38,56,50,60,55,50,57
3,0,0,3,4,16908.57,12.03,134,68,64,27,249,808,327,664,180,128,925,18,27,31,17,25,18,17,13,10,16,5,5,3,4,15,12,13,19,12,13,12,18,16,25,17,21,27
0,0,0,0,9,11940.15,18.52,335,218,214,40,366,1371,609,1099,373,431,779,46,54,66,60,61,49,49,48,32,30,39,29,19,33,41,35,30,50,37,45,48,41,63,61,66,57,74
20,17,3,0,5,24583.63,18.97,287,192,174,30,279,1171,471,970,248,380,558,32,48,37,51,63,47,42,40,40,30,29,26,16,31,21,42,38,26,61,39,44,42,45,47,59,51,49
0,0,0,0,8,2293.38,17.38,227,179,184,22,198,979,435,964,330,423,571,29,41,49,37,44,42,33,22,29,32,24,28,20,23,26,34,48,28,39,38,48,39,42,41,48,52,40
0,0,0,0,12,13617.79,18.28,309,220,260,75,584,1482,581,938,277,277,711,47,47,52,57,55,40,41,52,34,30,36,35,27,43,45,51,54,46,53,60,39,42,54,62,71,49,75
15,5,7,4,2,34745.69,30.23,412,620,433,141,1013,2490,694,857,176,161,727,48,55,64,81,86,85,78,111,106,87,105,114,99,78,72,54,72,57,69,69,70,63,75,56,63,59,69
29,23,8,2,5,49835.42,32.73,704,1048,926,208,1614,3890,1285,1456,258,218,1235,85,97,126,117,142,144,148,172,162,149,201,251,219,174,146,123,135,115,123,107,106,110,107,99,82,84,76
3,1,0,2,8,24890.87,18.27,319,229,237,56,472,1679,600,1228,354,319,884,56,56,56,60,49,42,46,35,52,40,35,36,41,34,52,32,35,41,58,53,58,49,57,65,62,53,55
3,3,0,0,4,44275.35,14.16,224,151,192,44,371,1381,562,1052,320,313,910,37,34,45,47,33,32,16,37,17,28,25,23,24,21,28,34,37,43,48,43,43,54,49,53,58,56,42
12,10,2,1,3,64754.38,19.15,629,472,417,129,1366,3639,1241,1683,360,367,1179,82,76,97,121,133,128,124,94,70,88,64,55,36,74,60,70,76,94,115,127,110,122,113,147,97,113,98
17,13,3,1,5,40782.08,26.08,493,448,319,59,541,1763,679,1410,407,351,1060,62,81,65,111,92,95,109,91,68,56,70,60,66,47,47,52,49,54,56,55,59,58,53,63,73,62,62
2,2,0,0,2,42363.44,13.86,280,198,212,71,521,1959,727,1125,235,269,736,29,53,36,64,59,51,30,47,39,23,26,20,17,20,35,44,48,55,57,75,66,67,62,65,75,69,69
7,3,0,4,3,42732.92,25.08,317,397,335,38,386,1419,630,1198,344,399,732,44,46,63,64,59,49,73,67,58,55,59,74,60,54,59,55,59,43,49,51,48,42,58,44,52,54,54
1,0,0,1,4,20881.3,18.21,218,150,142,57,448,1310,402,624,185,191,530,30,41,29,36,45,37,33,17,30,27,19,24,28,23,29,20,26,30,28,39,28,40,37,36,35,36,44
2,2,0,0,1,73821.31,13.26,199,186,191,97,643,1893,650,898,211,200,821,26,40,30,46,31,36,25,26,35,27,26,34,37,22,34,26,37,31,43,36,54,47,50,66,56,58,61
1,1,0,0,4,32728.9,19.5,308,334,326,63,553,1831,743,1236,382,410,1040,52,53,46,70,53,66,53,51,70,47,52,40,49,61,58,57,44,62,66,58,54,57,58,60,47,52,64
0,0,0,0,5,20091.08,17.67,513,267,332,43,572,1999,841,1650,520,607,1167,71,87,102,93,87,72,56,42,44,40,43,33,45,51,58,50,68,52,81,88,82,69,78,85,69,91,78
13,4,4,5,3,20964.18,15.73,243,157,166,66,489,1496,533,926,292,259,1012,36,43,38,41,46,38,32,21,30,21,27,28,34,18,28,32,28,28,29,36,37,34,41,64,35,45,50
15,8,6,1,7,30678.46,22.16,327,375,317,87,641,1940,671,1143,271,253,869,42,45,55,67,59,72,59,75,57,56,60,56,57,59,51,56,43,55,59,66,61,63,62,47,56,61,62
19,11,3,6,8,15235.57,23.28,204,248,234,42,391,1270,481,682,172,162,630,28,27,45,38,35,35,33,45,52,39,44,44,46,44,41,38,31,33,41,37,43,35,44,41,40,38,40
4,2,2,0,5,30333.3,16.17,299,196,173,65,560,1728,638,1039,273,303,1032,53,42,54,50,59,58,45,49,34,18,25,27,19,25,23,32,37,29,31,49,47,47,49,54,63,61,54
1,0,0,1,7,41525.74,13.29,398,200,163,78,695,2136,865,1535,428,428,2332,60,70,72,84,63,53,39,45,28,27,26,22,19,23,41,27,32,32,32,39,42,33,63,64,67,66,87
2,0,2,0,5,31628.52,19.38,510,350,405,43,493,2006,883,1724,606,714,933,74,82,82,104,94,69,69,72,46,45,52,56,63,54,77,61,81,73,88,84,84,84,91,93,87,99,99
6,2,4,0,3,33318.08,31.23,256,430,353,80,629,1588,542,687,171,123,489,23,43,53,35,54,55,55,61,53,98,78,90,91,59,60,54,40,39,61,42,38,45,48,37,58,39,43
12,9,3,0,2,81672.2,19.1,255,251,203,62,621,1720,591,789,179,148,784,29,43,41,42,51,50,48,45,41,45,43,34,27,29,30,28,42,44,44,44,52,39,49,52,53,61,42
1,1,0,0,7,10497.7,18.66,303,241,246,25,313,1319,547,1148,369,519,645,48,44,54,55,67,60,49,45,37,32,34,47,35,37,34,50,48,52,53,41,51,53,62,63,58,60,48
0,0,0,0,10,14419.58,21.37,383,331,381,98,775,1816,614,978,233,245,932,54,54,76,77,76,54,55,55,53,59,43,53,53,59,59,64,65,69,64,65,64,59,53,61,73,39,68
4,1,0,3,3,33967.38,11.91,216,96,118,34,355,1213,528,1101,351,249,1470,40,30,35,38,56,27,27,17,9,15,11,11,13,20,17,18,23,28,28,30,35,38,14,44,41,42,46
13,9,2,2,4,39091.43,16.11,357,312,361,85,899,2602,884,1501,413,405,1165,57,63,58,69,59,69,45,55,54,51,52,60,50,63,49,73,53,79,71,73,62,73,84,68,76,90,72
11,11,0,0,5,46456.57,23.33,511,696,647,76,653,2532,1191,2277,722,724,1423,80,77,85,93,116,75,91,126,102,114,136,133,136,118,104,96,105,100,113,92,90,96,104,104,108,78,103
0,0,0,0,4,35326.81,14,253,167,185,43,434,1516,653,1193,385,396,1046,43,36,36,63,44,45,49,30,30,23,25,25,21,29,32,28,36,43,49,39,35,62,57,56,60,61,62
13,9,2,3,14,15807.35,18.8,425,327,339,53,491,1871,841,1590,483,521,1318,58,64,82,83,71,68,53,61,58,45,47,67,49,49,52,58,66,64,81,71,72,82,80,83,80,78,64
11,7,3,2,4,23568.36,18.89,295,214,248,29,316,1437,474,1266,388,344,676,34,51,46,58,53,50,42,53,33,38,28,35,31,48,43,42,40,45,50,40,48,48,47,68,49,57,50
2,1,0,1,5,47020.29,16.62,245,160,159,29,304,1215,477,1041,364,323,894,35,45,40,45,42,36,32,41,30,19,23,24,35,32,25,21,24,29,35,34,40,41,45,44,54,42,53
26,14,11,2,6,32777.06,19.06,439,469,386,151,1138,3394,1053,1460,353,247,1160,61,63,70,84,98,65,93,80,77,75,69,75,73,51,71,59,70,58,74,99,57,90,99,97,101,78,100
5,2,1,2,4,41515.97,18.46,400,314,322,103,871,2532,770,1315,316,303,1017,56,63,64,85,74,64,53,56,45,52,38,47,71,62,43,43,54,50,64,61,69,70,70,86,81,96,68
8,5,3,0,5,33810.6,20.65,353,373,329,81,653,2208,749,1320,347,310,955,57,66,47,68,50,67,53,73,54,53,81,54,67,49,53,48,54,58,64,62,70,68,69,63,72,70,61
26,15,6,5,5,31913.45,25.72,385,651,519,164,1165,3003,936,1194,239,188,813,46,60,87,61,60,80,99,98,86,123,114,138,116,98,80,82,81,62,73,99,73,80,92,92,85,89,90
1,0,1,0,4,36358.55,14.1,254,155,181,45,411,1483,570,1150,419,340,964,40,47,33,48,55,41,33,27,21,28,14,23,20,29,31,31,36,34,30,54,47,53,50,62,50,57,47
4,3,2,0,4,33002.39,14.82,233,124,121,45,387,1293,461,903,247,283,1088,49,46,31,48,34,29,27,23,24,17,18,20,16,23,17,19,21,22,23,32,34,34,52,36,33,51,43
1,1,0,0,14,18772.48,21.7,786,426,339,62,875,2671,973,1735,549,640,1548,110,109,142,153,131,147,108,83,53,46,61,41,47,58,47,49,64,64,71,75,70,80,96,85,74,104,94
13,11,0,2,6,31384.24,25.54,443,510,432,68,562,1924,819,1383,402,376,884,63,73,72,77,82,73,68,86,78,77,93,89,91,65,56,73,69,70,77,75,56,59,73,71,66,57,62
24,9,12,4,3,52694.52,19.57,398,351,302,100,882,2609,889,1100,241,241,1039,53,56,69,71,82,77,80,62,59,40,56,47,45,45,47,49,69,56,77,61,61,73,73,61,72,66,72
