,A,A段落,B,B段落,Minihash相似度,抄襲程度,A文,B文,name
41,原文,第4段,Fun一下,第4段,0.2265625,高相似性,「我想去東方看看」：從剛果到台灣，我叫做伊馮，本名是 Yvon Pierre Loufoua，今年 52 歲。30 多年前，我從剛果到北京語言學院當交換學生，就大環境來說，會去交換是配合當時的國家政策；但以我個人的角度出發，則是很想接觸不同文化。剛果曾被法國殖民，當地主要接收西方的文化，國內有種「他們走在前面，我們必須要跟上」的氛圍，我想離開這樣的軌道，到東方吸收新的價值觀。,據《換日線》報導，伊馮當初會來到華人地帶主要是因為國家政策，一開始是到北京擔任語言交換學生再去杭州念大學，當時的大陸社會較現在封閉，排外情況相對嚴重的關係，在朋友建議和推薦之下決定來到台灣。沒想到原本只是抱持著待一下就離開的想法，卻深深被這塊土地的人民熱情和親切吸引。,原文第4段
42,原文,第4段,三立1,第4段,0.1328125,低相似性,「我想去東方看看」：從剛果到台灣，我叫做伊馮，本名是 Yvon Pierre Loufoua，今年 52 歲。30 多年前，我從剛果到北京語言學院當交換學生，就大環境來說，會去交換是配合當時的國家政策；但以我個人的角度出發，則是很想接觸不同文化。剛果曾被法國殖民，當地主要接收西方的文化，國內有種「他們走在前面，我們必須要跟上」的氛圍，我想離開這樣的軌道，到東方吸收新的價值觀。,伊馮30年前離開家鄉到中國大陸學習中文，但因當年大陸社會封閉，加上一些因素，他轉而來到台灣，原本沒想要多留的他被台灣人的熱情與親切吸引，一待就是30年，更在台灣結婚並育有一對寶貝兒女，對於爸爸曾因廣告走紅，伊馮透露女兒比較害羞，不是很喜歡提到這件事，但兒子就比較大方。擁有台灣永久居留權的他事業小有所成，目前把兒子送到美國讀書，而他也坦言剛果籍到許多國家都很麻煩，想要放棄原本國籍、獲得中華民國國籍。,原文第4段
43,原文,第4段,達人秀,第5段,0.15625,低相似性,「我想去東方看看」：從剛果到台灣，我叫做伊馮，本名是 Yvon Pierre Loufoua，今年 52 歲。30 多年前，我從剛果到北京語言學院當交換學生，就大環境來說，會去交換是配合當時的國家政策；但以我個人的角度出發，則是很想接觸不同文化。剛果曾被法國殖民，當地主要接收西方的文化，國內有種「他們走在前面，我們必須要跟上」的氛圍，我想離開這樣的軌道，到東方吸收新的價值觀。,而伊馮也鼓勵台灣人，更熟悉並熱愛自己的文化。他指出，過去曾有一名美國朋友因為不習慣台灣混亂的市容更稱是「養豬的地方」，不過伊馮卻從過去只想當個過客，到現在才發現「我離不開台灣」，透過一位外國人的眼睛，他認為台灣人反倒對外國文化很熟悉，他遺憾表示「台灣人不好好發揮自身的傳統文化，真的很可惜」。,原文第4段
44,原文,第5段,三立2,第2段,0.1484375,低相似性,我後來在杭州唸大學，唸了一年多就不想待了。我不太適應大陸的社會氣氛，那時的大陸比現在封閉許多，排外情況嚴重、人與人之間存在著距離感，吃飯時還需特別選擇餐廳。有朋友建議我來台灣看看，來台後發覺這裡彷彿是另一個世界，人很親切、一切很自由開放，因此我轉學到台灣大學念農業經濟系。我是在壓力很大的情況下離開大陸的，在大陸時還是吃西方食物、沒吃過中國菜，一到台灣感到很放鬆，才敢嘗試吃中式料理，臭豆腐、皮蛋、各種動物的內臟我都吃。,還記得20年前的維大力汽水廣告中的黑人嗎？經典台詞「維大力？義大利？維大力～Is it good to drink？」到現在依舊是大家爭相模仿的對象，他就是來自非洲剛果的伊馮（本名：Yvon Pierre Loufoua），近日他的近況曝光，做著進口貿易生意的伊馮，在台灣生了一對寶貝兒女，談到台灣，他透露非常喜歡台灣這個國家，在這邊住近這三十年，他開始在想放棄原本國家國籍，而訪談間，他也意外自爆自己曾對政治很熱衷。,原文第5段
45,原文,第5段,今日,第2段,0.1640625,低相似性,我後來在杭州唸大學，唸了一年多就不想待了。我不太適應大陸的社會氣氛，那時的大陸比現在封閉許多，排外情況嚴重、人與人之間存在著距離感，吃飯時還需特別選擇餐廳。有朋友建議我來台灣看看，來台後發覺這裡彷彿是另一個世界，人很親切、一切很自由開放，因此我轉學到台灣大學念農業經濟系。我是在壓力很大的情況下離開大陸的，在大陸時還是吃西方食物、沒吃過中國菜，一到台灣感到很放鬆，才敢嘗試吃中式料理，臭豆腐、皮蛋、各種動物的內臟我都吃。,「維大力...義大利？Is it good to drink？」還記得這幾句熟悉的廣告台詞嗎？20 年前的維大力經典廣告中，資深演員蔡振南和一位外國人逗趣的對話，至今仍深深印在許多民眾的腦海。時隔多年，許多人都很好奇「廣告中那個黑人去哪了？」近來有媒體追蹤報導，原來他是來自非洲剛果的伊馮（Yvon Pierre Loufoua），而現年 52 歲的他近況也曝光了！,原文第5段
46,原文,第5段,lovenews,第2段,0.1953125,低相似性,我後來在杭州唸大學，唸了一年多就不想待了。我不太適應大陸的社會氣氛，那時的大陸比現在封閉許多，排外情況嚴重、人與人之間存在著距離感，吃飯時還需特別選擇餐廳。有朋友建議我來台灣看看，來台後發覺這裡彷彿是另一個世界，人很親切、一切很自由開放，因此我轉學到台灣大學念農業經濟系。我是在壓力很大的情況下離開大陸的，在大陸時還是吃西方食物、沒吃過中國菜，一到台灣感到很放鬆，才敢嘗試吃中式料理，臭豆腐、皮蛋、各種動物的內臟我都吃。,1998年開播紅遍全台、大家爭相模仿成為口頭禪的維大力汽水廣告，這部廣告最大的看點就是其中的外籍演員，而他就是來自非洲剛果的伊馮（本名：Yvon Pierre Loufoua），來台30年的他近況曝光，不只做著進口貿易生意，還在台灣創下第一人紀錄！,原文第5段
47,原文,第5段,lookernews,第3段,0.2109375,高相似性,我後來在杭州唸大學，唸了一年多就不想待了。我不太適應大陸的社會氣氛，那時的大陸比現在封閉許多，排外情況嚴重、人與人之間存在著距離感，吃飯時還需特別選擇餐廳。有朋友建議我來台灣看看，來台後發覺這裡彷彿是另一個世界，人很親切、一切很自由開放，因此我轉學到台灣大學念農業經濟系。我是在壓力很大的情況下離開大陸的，在大陸時還是吃西方食物、沒吃過中國菜，一到台灣感到很放鬆，才敢嘗試吃中式料理，臭豆腐、皮蛋、各種動物的內臟我都吃。,據《換日線》報導，伊馮其實一開始，是要到中國當交換學生學習中文，沒想到過去之後，卻發現當時的社會風氣很封閉，尤其非常排外，因此過得不是很好，後來被推薦來台灣，也只抱著「沾個醬油」的態度，預計待一下就想離開了，沒想到當時卻遇到讓他永生難忘的事情，變決定留在這個熱情的國度。,原文第5段
48,原文,第5段,CTWANT,第3段,0.2109375,高相似性,我後來在杭州唸大學，唸了一年多就不想待了。我不太適應大陸的社會氣氛，那時的大陸比現在封閉許多，排外情況嚴重、人與人之間存在著距離感，吃飯時還需特別選擇餐廳。有朋友建議我來台灣看看，來台後發覺這裡彷彿是另一個世界，人很親切、一切很自由開放，因此我轉學到台灣大學念農業經濟系。我是在壓力很大的情況下離開大陸的，在大陸時還是吃西方食物、沒吃過中國菜，一到台灣感到很放鬆，才敢嘗試吃中式料理，臭豆腐、皮蛋、各種動物的內臟我都吃。,根據《換日線》報導，這位非洲演員伊馮在30多年前從家鄉剛果到大陸當交換學生，但當時的大陸社會風氣較封閉且非常排外，因此他聽從朋友的建議改到台灣來看看，他因此被這裡的人情味感動，即使離開了，也因為不捨又跑回來。,原文第5段
49,原文,第5段,udn,第3段,0.1171875,低相似性,我後來在杭州唸大學，唸了一年多就不想待了。我不太適應大陸的社會氣氛，那時的大陸比現在封閉許多，排外情況嚴重、人與人之間存在著距離感，吃飯時還需特別選擇餐廳。有朋友建議我來台灣看看，來台後發覺這裡彷彿是另一個世界，人很親切、一切很自由開放，因此我轉學到台灣大學念農業經濟系。我是在壓力很大的情況下離開大陸的，在大陸時還是吃西方食物、沒吃過中國菜，一到台灣感到很放鬆，才敢嘗試吃中式料理，臭豆腐、皮蛋、各種動物的內臟我都吃。,而在新聞系學生劉郁葶於「換日線」撰寫的內容中，她採訪到了伊馮，透露了伊馮如今主要在做汽車零件、農業機械的進出口貿易，不僅如此，他也是漢霖說唱團的相聲演員，更是全台首位非洲裔的相聲演員。,原文第5段
50,原文,第5段,TVBS1,第3段,0.203125,高相似性,我後來在杭州唸大學，唸了一年多就不想待了。我不太適應大陸的社會氣氛，那時的大陸比現在封閉許多，排外情況嚴重、人與人之間存在著距離感，吃飯時還需特別選擇餐廳。有朋友建議我來台灣看看，來台後發覺這裡彷彿是另一個世界，人很親切、一切很自由開放，因此我轉學到台灣大學念農業經濟系。我是在壓力很大的情況下離開大陸的，在大陸時還是吃西方食物、沒吃過中國菜，一到台灣感到很放鬆，才敢嘗試吃中式料理，臭豆腐、皮蛋、各種動物的內臟我都吃。,據網媒換日線報導，現年52歲的伊馮表示，當初會來到亞洲主因是國家政策，先赴中國北京擔任語言交換生再到杭州念大學，但當地排外情況嚴重，在朋友建議下來到台灣，沒想到卻深深被這塊土地的人民熱情吸引駐留，「我試過離開台灣，到頭來還是捨不得，台灣已留在我的心上了」！,原文第5段
51,原文,第5段,網路溫度計,第4段,0.2421875,高相似性,我後來在杭州唸大學，唸了一年多就不想待了。我不太適應大陸的社會氣氛，那時的大陸比現在封閉許多，排外情況嚴重、人與人之間存在著距離感，吃飯時還需特別選擇餐廳。有朋友建議我來台灣看看，來台後發覺這裡彷彿是另一個世界，人很親切、一切很自由開放，因此我轉學到台灣大學念農業經濟系。我是在壓力很大的情況下離開大陸的，在大陸時還是吃西方食物、沒吃過中國菜，一到台灣感到很放鬆，才敢嘗試吃中式料理，臭豆腐、皮蛋、各種動物的內臟我都吃。,根據《換日線》的報導，其實伊馮來台已經30年了，他當初會來華人地區主要是因國家政策，但原本預計在中國發展的他，因當時的中國社會風氣封閉，排外情況讓伊馮受挫，因此在朋友的推薦之下前往台灣——原本只打算待一陣子的他，一下子就被台灣人的熱情和親切吸引。,原文第5段
52,原文,第5段,Fun一下,第4段,0.203125,高相似性,我後來在杭州唸大學，唸了一年多就不想待了。我不太適應大陸的社會氣氛，那時的大陸比現在封閉許多，排外情況嚴重、人與人之間存在著距離感，吃飯時還需特別選擇餐廳。有朋友建議我來台灣看看，來台後發覺這裡彷彿是另一個世界，人很親切、一切很自由開放，因此我轉學到台灣大學念農業經濟系。我是在壓力很大的情況下離開大陸的，在大陸時還是吃西方食物、沒吃過中國菜，一到台灣感到很放鬆，才敢嘗試吃中式料理，臭豆腐、皮蛋、各種動物的內臟我都吃。,據《換日線》報導，伊馮當初會來到華人地帶主要是因為國家政策，一開始是到北京擔任語言交換學生再去杭州念大學，當時的大陸社會較現在封閉，排外情況相對嚴重的關係，在朋友建議和推薦之下決定來到台灣。沒想到原本只是抱持著待一下就離開的想法，卻深深被這塊土地的人民熱情和親切吸引。,原文第5段
53,原文,第5段,三立1,第3段,0.1640625,低相似性,我後來在杭州唸大學，唸了一年多就不想待了。我不太適應大陸的社會氣氛，那時的大陸比現在封閉許多，排外情況嚴重、人與人之間存在著距離感，吃飯時還需特別選擇餐廳。有朋友建議我來台灣看看，來台後發覺這裡彷彿是另一個世界，人很親切、一切很自由開放，因此我轉學到台灣大學念農業經濟系。我是在壓力很大的情況下離開大陸的，在大陸時還是吃西方食物、沒吃過中國菜，一到台灣感到很放鬆，才敢嘗試吃中式料理，臭豆腐、皮蛋、各種動物的內臟我都吃。,《三立新聞網》獨家訪問到伊馮，對於一支汽水廣告播了20年紅遍全台，伊馮也相當驚訝，坦言當初來台沒想過要從事演藝圈，拍了廣告之後才簽下了經紀約，不過他自認個性不適合這個行業，更透露當年拍廣告時蔡振南曾想幫他出唱片，讓伊馮從練習他的歌開始，「但我根本不是這塊料啊！」因此之後便沒在演藝圈繼續發展，目前則主要從事剛果和台灣之間汽車零件的進出口貿易。,原文第5段
54,原文,第5段,達人秀,第4段,0.203125,高相似性,我後來在杭州唸大學，唸了一年多就不想待了。我不太適應大陸的社會氣氛，那時的大陸比現在封閉許多，排外情況嚴重、人與人之間存在著距離感，吃飯時還需特別選擇餐廳。有朋友建議我來台灣看看，來台後發覺這裡彷彿是另一個世界，人很親切、一切很自由開放，因此我轉學到台灣大學念農業經濟系。我是在壓力很大的情況下離開大陸的，在大陸時還是吃西方食物、沒吃過中國菜，一到台灣感到很放鬆，才敢嘗試吃中式料理，臭豆腐、皮蛋、各種動物的內臟我都吃。,然而伊馮過去是先後在大陸的北京、杭州念書，然而他卻直言適應困難，並指出「那時的大陸比起現在封閉許多，很排外而且人與人之間距離感深」，是台灣的人情味讓他卸下心防。據悉，伊馮起初到台灣身無分文，因為他一心想離開，然而來到這裡卻讓他改觀，他舉例警察的熱心、高中生替他找工作等等，這才讓伊馮開始願意接受這裡的文化，甚至首度嘗試中式料理。,原文第5段
55,原文,第6段,三立2,第4段,0.0859375,低相似性,與相聲結緣，認識中文之美，有次我在肯德基教一名孩子英文，漢霖說唱團的團長王振全經過時無意間聽到，他認為非洲人講話帶著北京口音很特別，因此找我去說相聲。我以為說唱團是宣揚宗教的團體，就沒有搭理他們，但漢霖依然把很多相聲段子寄給我，每隔一段時間就會打電話問是否在聽。那時我在餐廳打工，時薪只有六、七十塊，工作很辛苦繁重，難以兼顧學業。,笑談自己對政治的熱衷，也讓外界相當好奇，曾因為一支廣告走紅的他，怎麼沒有留在演藝圈繼續發展，他說：「當年拍廣告時，南哥（蔡振南）有說要幫我出唱片，叫我從練習他的歌曲開始，但我根本不是這塊的料啊！」伊馮30年前一個人離開自己的家鄉到大陸學習中文，但當年，大陸社會封閉，加上一些因素，他轉而來到台灣，因為汽水廣告演出爆紅，也接了戲劇，近幾年還參與相聲演出，可說是台灣第一位非裔相聲演員。,原文第6段
56,原文,第6段,今日,第5段,0.1484375,低相似性,與相聲結緣，認識中文之美，有次我在肯德基教一名孩子英文，漢霖說唱團的團長王振全經過時無意間聽到，他認為非洲人講話帶著北京口音很特別，因此找我去說相聲。我以為說唱團是宣揚宗教的團體，就沒有搭理他們，但漢霖依然把很多相聲段子寄給我，每隔一段時間就會打電話問是否在聽。那時我在餐廳打工，時薪只有六、七十塊，工作很辛苦繁重，難以兼顧學業。,伊馮提到，自己後來找到教英文的工作，並且被《漢霖民俗說唱藝術團》的團長王振全相中，認為他雖然是非洲人，中文卻帶「北京腔」，實在太有趣，因此邀請他加入劇團，沒想到，他就這樣成為台灣第一位非裔相聲演員。伊馮最後也提到，自己曾有美國的朋友因為不習慣台灣混亂的市容，形容是「養豬的地方」，質疑他為何選擇待在台灣，但伊馮卻不這麼認為；他直言，正是看到了台灣的美才讓他選擇留下來。,原文第6段
57,原文,第6段,lovenews,第5段,0.15625,低相似性,與相聲結緣，認識中文之美，有次我在肯德基教一名孩子英文，漢霖說唱團的團長王振全經過時無意間聽到，他認為非洲人講話帶著北京口音很特別，因此找我去說相聲。我以為說唱團是宣揚宗教的團體，就沒有搭理他們，但漢霖依然把很多相聲段子寄給我，每隔一段時間就會打電話問是否在聽。那時我在餐廳打工，時薪只有六、七十塊，工作很辛苦繁重，難以兼顧學業。,剛來台不久時，伊馮在餐廳吃著水餃和隔壁的高中生聊天，原本只是找話題談到工作機會，怎料對方卻認真思考不停翻找著電話，還主動說要介紹到自己舅舅家工廠工作。還有一次搭錯火車，已經晚上10點了都沒有公車經過，看見警察接近時特別害怕，因為在他國遇到的警察態度都不是很友善，因此決定假裝不會中文。,原文第6段
58,原文,第6段,lookernews,第6段,0.1171875,低相似性,與相聲結緣，認識中文之美，有次我在肯德基教一名孩子英文，漢霖說唱團的團長王振全經過時無意間聽到，他認為非洲人講話帶著北京口音很特別，因此找我去說相聲。我以為說唱團是宣揚宗教的團體，就沒有搭理他們，但漢霖依然把很多相聲段子寄給我，每隔一段時間就會打電話問是否在聽。那時我在餐廳打工，時薪只有六、七十塊，工作很辛苦繁重，難以兼顧學業。,伊馮坦言，那個時候對警察都沒有好印象，所以就假裝自己不會中文，也不是很想攀談，沒想到對方卻親切說：「這裡等不到公車的！」接著就主動在他到可以等車的地方，讓他直呼台灣真的是有著滿滿的人情味，也有點愧咎，竟然假裝自己不會中文，不過也因為台灣人真的很讚，所以才一待就是30年。,原文第6段
59,原文,第6段,CTWANT,第4段,0.2890625,高相似性,與相聲結緣，認識中文之美，有次我在肯德基教一名孩子英文，漢霖說唱團的團長王振全經過時無意間聽到，他認為非洲人講話帶著北京口音很特別，因此找我去說相聲。我以為說唱團是宣揚宗教的團體，就沒有搭理他們，但漢霖依然把很多相聲段子寄給我，每隔一段時間就會打電話問是否在聽。那時我在餐廳打工，時薪只有六、七十塊，工作很辛苦繁重，難以兼顧學業。,伊馮說，某次他在速食店教學生英文時，被無意經過的《漢霖民俗說唱藝術團》團長王振全相中，認為這個非洲人講中文帶著北京口音很特別，因此開啟了與相聲的淵源，讓他成為台灣第一位「非裔相聲演員」。,原文第6段
60,原文,第6段,udn,第3段,0.078125,低相似性,與相聲結緣，認識中文之美，有次我在肯德基教一名孩子英文，漢霖說唱團的團長王振全經過時無意間聽到，他認為非洲人講話帶著北京口音很特別，因此找我去說相聲。我以為說唱團是宣揚宗教的團體，就沒有搭理他們，但漢霖依然把很多相聲段子寄給我，每隔一段時間就會打電話問是否在聽。那時我在餐廳打工，時薪只有六、七十塊，工作很辛苦繁重，難以兼顧學業。,而在新聞系學生劉郁葶於「換日線」撰寫的內容中，她採訪到了伊馮，透露了伊馮如今主要在做汽車零件、農業機械的進出口貿易，不僅如此，他也是漢霖說唱團的相聲演員，更是全台首位非洲裔的相聲演員。,原文第6段
61,原文,第6段,TVBS1,第4段,0.125,低相似性,與相聲結緣，認識中文之美，有次我在肯德基教一名孩子英文，漢霖說唱團的團長王振全經過時無意間聽到，他認為非洲人講話帶著北京口音很特別，因此找我去說相聲。我以為說唱團是宣揚宗教的團體，就沒有搭理他們，但漢霖依然把很多相聲段子寄給我，每隔一段時間就會打電話問是否在聽。那時我在餐廳打工，時薪只有六、七十塊，工作很辛苦繁重，難以兼顧學業。,據了解，伊馮目前從事汽車零件、農業機械進出口貿易，副業則是「相聲演員」，而他成為演員的過程也十分奇妙，他表示當時剛來到台灣不久，某次在速食店幫學生上家教時，意外被《漢霖民俗說唱藝術團》的團長王振全相中，認為伊馮是非洲人，講的中文卻帶著北京腔，覺得相當有趣，便熱情邀他加入劇團，沒想到不僅讓伊馮成了台灣第一位「非洲裔相聲演員」，也變成了他熱愛的終生職業。,原文第6段
62,原文,第6段,網路溫度計,第7段,0.1484375,低相似性,與相聲結緣，認識中文之美，有次我在肯德基教一名孩子英文，漢霖說唱團的團長王振全經過時無意間聽到，他認為非洲人講話帶著北京口音很特別，因此找我去說相聲。我以為說唱團是宣揚宗教的團體，就沒有搭理他們，但漢霖依然把很多相聲段子寄給我，每隔一段時間就會打電話問是否在聽。那時我在餐廳打工，時薪只有六、七十塊，工作很辛苦繁重，難以兼顧學業。,會有這樣的緣分是有次伊馮在教英文時，被漢霖說唱團的團長王振全相中，在王團長的熱情邀請下，伊馮就成了「台灣第一位非裔相聲演員」了！,原文第6段
63,原文,第6段,Fun一下,第5段,0.15625,低相似性,與相聲結緣，認識中文之美，有次我在肯德基教一名孩子英文，漢霖說唱團的團長王振全經過時無意間聽到，他認為非洲人講話帶著北京口音很特別，因此找我去說相聲。我以為說唱團是宣揚宗教的團體，就沒有搭理他們，但漢霖依然把很多相聲段子寄給我，每隔一段時間就會打電話問是否在聽。那時我在餐廳打工，時薪只有六、七十塊，工作很辛苦繁重，難以兼顧學業。,剛來台不久時，伊馮在餐廳吃著水餃和隔壁的高中生聊天，原本只是找話題談到工作機會，怎料對方卻認真思考不停翻找著電話，還主動說要介紹到自己舅舅家工廠工作。還有一次搭錯火車，已經晚上10點了都沒有公車經過，看見警察接近時特別害怕，因為在他國遇到的警察態度都不是很友善，因此決定假裝不會中文。,原文第6段
64,原文,第6段,三立1,第3段,0.0859375,低相似性,與相聲結緣，認識中文之美，有次我在肯德基教一名孩子英文，漢霖說唱團的團長王振全經過時無意間聽到，他認為非洲人講話帶著北京口音很特別，因此找我去說相聲。我以為說唱團是宣揚宗教的團體，就沒有搭理他們，但漢霖依然把很多相聲段子寄給我，每隔一段時間就會打電話問是否在聽。那時我在餐廳打工，時薪只有六、七十塊，工作很辛苦繁重，難以兼顧學業。,《三立新聞網》獨家訪問到伊馮，對於一支汽水廣告播了20年紅遍全台，伊馮也相當驚訝，坦言當初來台沒想過要從事演藝圈，拍了廣告之後才簽下了經紀約，不過他自認個性不適合這個行業，更透露當年拍廣告時蔡振南曾想幫他出唱片，讓伊馮從練習他的歌開始，「但我根本不是這塊料啊！」因此之後便沒在演藝圈繼續發展，目前則主要從事剛果和台灣之間汽車零件的進出口貿易。,原文第6段
65,原文,第6段,達人秀,第3段,0.1484375,低相似性,與相聲結緣，認識中文之美，有次我在肯德基教一名孩子英文，漢霖說唱團的團長王振全經過時無意間聽到，他認為非洲人講話帶著北京口音很特別，因此找我去說相聲。我以為說唱團是宣揚宗教的團體，就沒有搭理他們，但漢霖依然把很多相聲段子寄給我，每隔一段時間就會打電話問是否在聽。那時我在餐廳打工，時薪只有六、七十塊，工作很辛苦繁重，難以兼顧學業。,因為演出氣泡飲料「維大力」而瞬間爆紅的非洲演員伊馮（本名Yvon Pierre Loufoua），現年已有52歲，目前仍活躍於幕前除了少數上過台灣綜藝節目，更是台灣第一位「非洲相聲演員」，伊馮成為演員的契機也相當奇妙。根據《換日線》報導，伊馮透露30年前他獨自離開家鄉非洲剛果，先是在大陸學習中文，接著也來到台灣，一次在肯德基接家教時，被漢霖說唱團的團長王振全巧遇認為伊馮「身為非洲人卻帶有一口北京腔中文」相當有趣，因此力邀他加入劇團，沒想到一講就成為他的終生職業。,原文第6段
66,原文,第7段,三立2,第3段,0.0390625,低相似性,有次漢霖說唱在幼獅藝文中心公演，找我當副手打燈，結束時我得到 1,今年52歲的伊馮，平常因為工作關係，台北桃園兩地跑，相當享受現在的生活，雖然住台灣已經三十多年，但目前僅以永久居留權定居，他也自曝：「有一陣子在想，想放棄剛果國籍，因為原本國籍到哪邊都有點不方便，像是去大陸、香港都很麻煩。」訪談間他也笑說，想領台灣身分證，他覺得台灣是一個很自由的國家，他很喜歡去哪都很方便，還有投票權，而被記者問到本身有關心台灣政治？伊馮大笑：「以前我對政治很熱衷，當年我是扁迷，因為我覺得阿扁從一個辛苦小孩，一路爬到台北市長、總統，這個過程讓人覺得很厲害，但他被關以後，就不喜歡了，現在也對政治沒有這麼熱衷。」,原文第7段
67,原文,第7段,今日,第2段,0.046875,低相似性,有次漢霖說唱在幼獅藝文中心公演，找我當副手打燈，結束時我得到 1,「維大力...義大利？Is it good to drink？」還記得這幾句熟悉的廣告台詞嗎？20 年前的維大力經典廣告中，資深演員蔡振南和一位外國人逗趣的對話，至今仍深深印在許多民眾的腦海。時隔多年，許多人都很好奇「廣告中那個黑人去哪了？」近來有媒體追蹤報導，原來他是來自非洲剛果的伊馮（Yvon Pierre Loufoua），而現年 52 歲的他近況也曝光了！,原文第7段
68,原文,第7段,lovenews,第6段,0.09375,低相似性,有次漢霖說唱在幼獅藝文中心公演，找我當副手打燈，結束時我得到 1,沒想到警察接近後親切告知「這裡等不到公車的」，主動載伊馮到可以等車的地方，他說當下的心情滿是愧疚。現在的他主要工作是汽車零件、農業機械的進出口貿易，副業則是很特別的「相聲演員」，這樣的緣分是有次在教英文時被漢霖說唱團團長王振全聽到，猛烈邀請後成了台灣第一位非洲裔的相聲演員。,原文第7段
69,原文,第7段,lookernews,第7段,0.0703125,低相似性,有次漢霖說唱在幼獅藝文中心公演，找我當副手打燈，結束時我得到 1,現在他成為台灣第一個「非洲籍相聲演員」，也從事汽車零件、農業機械進出口貿易，加上又娶了台灣老婆，可說是愛情、事業兩得意，在台灣深根發芽，也是多年前絕對沒有想過的事情。,原文第7段
70,原文,第7段,CTWANT,第4段,0.0625,低相似性,有次漢霖說唱在幼獅藝文中心公演，找我當副手打燈，結束時我得到 1,伊馮說，某次他在速食店教學生英文時，被無意經過的《漢霖民俗說唱藝術團》團長王振全相中，認為這個非洲人講中文帶著北京口音很特別，因此開啟了與相聲的淵源，讓他成為台灣第一位「非裔相聲演員」。,原文第7段
71,原文,第7段,udn,第3段,0.046875,低相似性,有次漢霖說唱在幼獅藝文中心公演，找我當副手打燈，結束時我得到 1,而在新聞系學生劉郁葶於「換日線」撰寫的內容中，她採訪到了伊馮，透露了伊馮如今主要在做汽車零件、農業機械的進出口貿易，不僅如此，他也是漢霖說唱團的相聲演員，更是全台首位非洲裔的相聲演員。,原文第7段
72,原文,第7段,TVBS1,第3段,0.0625,低相似性,有次漢霖說唱在幼獅藝文中心公演，找我當副手打燈，結束時我得到 1,據網媒換日線報導，現年52歲的伊馮表示，當初會來到亞洲主因是國家政策，先赴中國北京擔任語言交換生再到杭州念大學，但當地排外情況嚴重，在朋友建議下來到台灣，沒想到卻深深被這塊土地的人民熱情吸引駐留，「我試過離開台灣，到頭來還是捨不得，台灣已留在我的心上了」！,原文第7段
73,原文,第7段,網路溫度計,第7段,0.1015625,低相似性,有次漢霖說唱在幼獅藝文中心公演，找我當副手打燈，結束時我得到 1,會有這樣的緣分是有次伊馮在教英文時，被漢霖說唱團的團長王振全相中，在王團長的熱情邀請下，伊馮就成了「台灣第一位非裔相聲演員」了！,原文第7段
74,原文,第7段,Fun一下,第6段,0.09375,低相似性,有次漢霖說唱在幼獅藝文中心公演，找我當副手打燈，結束時我得到 1,沒想到警察接近後親切告知「這裡等不到公車的」，主動載伊馮到可以等車的地方，他說當下的心情滿是愧疚。現在的他主要工作是汽車零件、農業機械的進出口貿易，副業則是很特別的「相聲演員」，這樣的緣分是有次在教英文時被漢霖說唱團團長王振全聽到，猛烈邀請後成了台灣第一位非洲裔的相聲演員。,原文第7段
75,原文,第7段,三立1,第5段,0.0546875,低相似性,有次漢霖說唱在幼獅藝文中心公演，找我當副手打燈，結束時我得到 1,雖然對闖蕩星河興趣缺缺，但伊馮偶爾還是會出現在螢光幕前，還曾參與相聲演出，成為台灣第一位非裔相聲演員，而他也向《三立新聞網》透露，今年8月將與蔡振南一起拍攝新戲，這不僅是兩人睽違20年的合體，也是廣告結束後兩人首次見面，讓他相當期待。,原文第7段
76,原文,第7段,達人秀,第4段,0.0390625,低相似性,有次漢霖說唱在幼獅藝文中心公演，找我當副手打燈，結束時我得到 1,然而伊馮過去是先後在大陸的北京、杭州念書，然而他卻直言適應困難，並指出「那時的大陸比起現在封閉許多，很排外而且人與人之間距離感深」，是台灣的人情味讓他卸下心防。據悉，伊馮起初到台灣身無分文，因為他一心想離開，然而來到這裡卻讓他改觀，他舉例警察的熱心、高中生替他找工作等等，這才讓伊馮開始願意接受這裡的文化，甚至首度嘗試中式料理。,原文第7段
77,原文,第8段,三立2,第3段,0.1875,低相似性,「人生沒有辦法知道未來是怎麼樣，你很難去掌握以後一定是做什麼。你不知道生活會牽著你去哪。」如今，我主要的工作是在做汽車零件、農業機械的進出口貿易，但只要漢霖說唱公演，我就會到現場表演相聲。,今年52歲的伊馮，平常因為工作關係，台北桃園兩地跑，相當享受現在的生活，雖然住台灣已經三十多年，但目前僅以永久居留權定居，他也自曝：「有一陣子在想，想放棄剛果國籍，因為原本國籍到哪邊都有點不方便，像是去大陸、香港都很麻煩。」訪談間他也笑說，想領台灣身分證，他覺得台灣是一個很自由的國家，他很喜歡去哪都很方便，還有投票權，而被記者問到本身有關心台灣政治？伊馮大笑：「以前我對政治很熱衷，當年我是扁迷，因為我覺得阿扁從一個辛苦小孩，一路爬到台北市長、總統，這個過程讓人覺得很厲害，但他被關以後，就不喜歡了，現在也對政治沒有這麼熱衷。」,原文第8段
